simtime, targetX, targetY,  targetZ, currentX, currentY, currentZ
1235.75,3314.25,1927.59,1042,3308.86,1925.91,1043
1236,3326.39,1930.48,1041,3314.25,1927.59,1042
1236.25,3326.39,1930.48,1041,3314.25,1927.59,1042
1236.5,3326.39,1930.48,1041,3320.32,1929.03,1041.5
1236.75,3326.39,1930.48,1041,3320.32,1929.03,1041.5
1237,3337.63,1932.85,1039,3326.39,1930.48,1041
1237.25,3337.63,1932.85,1039,3326.39,1930.48,1041
1237.5,3337.63,1932.85,1039,3332.01,1931.67,1040
1237.75,3337.63,1932.85,1039,3332.01,1931.67,1040
1238,3348.5,1934,1037,3337.63,1932.85,1039
1238.25,3348.5,1934,1037,3337.63,1932.85,1039
1238.5,3348.5,1934,1037,3343.07,1933.43,1038
1238.75,3348.5,1934,1037,3343.07,1933.43,1038
1239,3360.22,1934.98,1036,3348.5,1934,1037
1239.25,3360.22,1934.98,1036,3348.5,1934,1037
1239.5,3360.22,1934.98,1036,3354.36,1934.49,1036.5
1239.75,3360.22,1934.98,1036,3354.36,1934.49,1036.5
1240,3371.47,1936.84,1033,3360.22,1934.98,1036
1240.25,3371.47,1936.84,1033,3360.22,1934.98,1036
1240.5,3371.47,1936.84,1033,3365.85,1935.91,1034.5
1240.75,3371.47,1936.84,1033,3365.85,1935.91,1034.5
1241,3382.3,1939.7,1031,3371.47,1936.84,1033
1241.25,3382.3,1939.7,1031,3371.47,1936.84,1033
1241.5,3382.3,1939.7,1031,3376.89,1938.27,1032
1241.75,3382.3,1939.7,1031,3376.89,1938.27,1032
1242,3394.83,1943.11,1028,3382.3,1939.7,1031
1242.25,3394.83,1943.11,1028,3382.3,1939.7,1031
1242.5,3394.83,1943.11,1028,3388.57,1941.41,1029.5
1242.75,3394.83,1943.11,1028,3388.57,1941.41,1029.5
1243,3406.98,1945.49,1026,3394.83,1943.11,1028
1243.25,3406.98,1945.49,1026,3394.83,1943.11,1028
1243.5,3406.98,1945.49,1026,3400.9,1944.3,1027
1243.75,3406.98,1945.49,1026,3400.9,1944.3,1027
1244,3418.22,1948.37,1025,3406.98,1945.49,1026
1244.25,3418.22,1948.37,1025,3406.98,1945.49,1026
1244.5,3418.22,1948.37,1025,3412.6,1946.93,1025.5
1244.75,3418.22,1948.37,1025,3412.6,1946.93,1025.5
1245,3428.59,1951.23,1023,3418.22,1948.37,1025
1245.25,3428.59,1951.23,1023,3418.22,1948.37,1025
1245.5,3428.59,1951.23,1023,3423.41,1949.8,1024
1245.75,3428.59,1951.23,1023,3423.41,1949.8,1024
1246,3439.4,1955.55,1021,3428.59,1951.23,1023
1246.25,3439.4,1955.55,1021,3428.59,1951.23,1023
1246.5,3439.4,1955.55,1021,3434,1953.39,1022
1246.75,3439.4,1955.55,1021,3434,1953.39,1022
1247,3448.43,1960.1,1019,3439.4,1955.55,1021
1247.25,3448.43,1960.1,1019,3439.4,1955.55,1021
1247.5,3448.43,1960.1,1019,3443.92,1957.82,1020
1247.75,3448.43,1960.1,1019,3443.92,1957.82,1020
1248,3457.93,1964.34,1017,3448.43,1960.1,1019
1248.25,3457.93,1964.34,1017,3448.43,1960.1,1019
1248.5,3457.93,1964.34,1017,3453.18,1962.22,1018
1248.75,3457.93,1964.34,1017,3453.18,1962.22,1018
1249,3468.29,1968.21,1016,3457.93,1964.34,1017
1249.25,3468.29,1968.21,1016,3457.93,1964.34,1017
1249.5,3468.29,1968.21,1016,3463.11,1966.27,1016.5
1249.75,3468.29,1968.21,1016,3463.11,1966.27,1016.5
1250,3478.26,1971.06,1014,3468.29,1968.21,1016
1250.25,3478.26,1971.06,1014,3468.29,1968.21,1016
1250.5,3478.26,1971.06,1014,3473.27,1969.64,1015
1250.75,3478.26,1971.06,1014,3473.27,1969.64,1015
1251,3489.09,1974.12,1012,3478.26,1971.06,1014
1251.25,3489.09,1974.12,1012,3478.26,1971.06,1014
1251.5,3489.09,1974.12,1012,3483.68,1972.59,1013
1251.75,3489.09,1974.12,1012,3483.68,1972.59,1013
1252,3499.85,1978,1011,3489.09,1974.12,1012
1252.25,3499.85,1978,1011,3489.09,1974.12,1012
1252.5,3499.85,1978,1011,3494.47,1976.06,1011.5
1252.75,3499.85,1978,1011,3494.47,1976.06,1011.5
1253,3510.66,1982.08,1009,3499.85,1978,1011
1253.25,3510.66,1982.08,1009,3499.85,1978,1011
1253.5,3510.66,1982.08,1009,3505.26,1980.04,1010
1253.75,3510.66,1982.08,1009,3505.26,1980.04,1010
1254,3521.01,1986.39,1008,3510.66,1982.08,1009
1254.25,3521.01,1986.39,1008,3510.66,1982.08,1009
1254.5,3521.01,1986.39,1008,3515.84,1984.24,1008.5
1254.75,3521.01,1986.39,1008,3515.84,1984.24,1008.5
1255,3530.97,1990.2,1007,3521.01,1986.39,1008
1255.25,3530.97,1990.2,1007,3521.01,1986.39,1008
1255.5,3530.97,1990.2,1007,3525.99,1988.3,1007.5
1255.75,3530.97,1990.2,1007,3525.99,1988.3,1007.5
1256,3539.58,1993.02,1005,3530.97,1990.2,1007
1256.25,3539.58,1993.02,1005,3530.97,1990.2,1007
1256.5,3539.58,1993.02,1005,3535.28,1991.61,1006
1256.75,3539.58,1993.02,1005,3535.28,1991.61,1006
1257,3548.65,1995.86,1004,3539.58,1993.02,1005
1257.25,3548.65,1995.86,1004,3539.58,1993.02,1005
1257.5,3548.65,1995.86,1004,3544.12,1994.44,1004.5
1257.75,3548.65,1995.86,1004,3544.12,1994.44,1004.5
1258,3558.16,1999.14,1002,3548.65,1995.86,1004
1258.25,3558.16,1999.14,1002,3548.65,1995.86,1004
1258.5,3558.16,1999.14,1002,3553.41,1997.5,1003
1258.75,3558.16,1999.14,1002,3553.41,1997.5,1003
1259,3566.82,2002.48,1000,3558.16,1999.14,1002
1259.25,3566.82,2002.48,1000,3558.16,1999.14,1002
1259.5,3566.82,2002.48,1000,3562.49,2000.81,1001
1259.75,3566.82,2002.48,1000,3562.49,2000.81,1001
1260,3576.73,2005.58,998,3566.82,2002.48,1000
1260.25,3576.73,2005.58,998,3566.82,2002.48,1000
1260.5,3576.73,2005.58,998,3571.77,2004.03,999
1260.75,3576.73,2005.58,998,3571.77,2004.03,999
1261,3585.87,2007.91,997,3576.73,2005.58,998
1261.25,3585.87,2007.91,997,3576.73,2005.58,998
1261.5,3585.87,2007.91,997,3581.3,2006.75,997.5
1261.75,3585.87,2007.91,997,3581.3,2006.75,997.5
1262,3594.5,2009.78,995,3585.87,2007.91,997
1262.25,3594.5,2009.78,995,3585.87,2007.91,997
1262.5,3594.5,2009.78,995,3590.18,2008.84,996
1262.75,3594.5,2009.78,995,3590.18,2008.84,996
1263,3604.03,2012.12,994,3594.5,2009.78,995
1263.25,3604.03,2012.12,994,3594.5,2009.78,995
1263.5,3604.03,2012.12,994,3599.27,2010.95,994.5
1263.75,3604.03,2012.12,994,3599.27,2010.95,994.5
1264,3612.71,2014.25,992,3604.03,2012.12,994
1264.25,3612.71,2014.25,992,3604.03,2012.12,994
1264.5,3612.71,2014.25,992,3608.37,2013.19,993
1264.75,3612.71,2014.25,992,3608.37,2013.19,993
1265,3623.1,2016.09,991,3612.71,2014.25,992
1265.25,3623.1,2016.09,991,3612.71,2014.25,992
1265.5,3623.1,2016.09,991,3617.9,2015.17,991.5
1265.75,3623.1,2016.09,991,3617.9,2015.17,991.5
1266,3631.73,2018.22,989,3623.1,2016.09,991
1266.25,3631.73,2018.22,989,3623.1,2016.09,991
1266.5,3631.73,2018.22,989,3627.41,2017.16,990
1266.75,3631.73,2018.22,989,3627.41,2017.16,990
1267,3641.27,2019.6,987,3631.73,2018.22,989
1267.25,3641.27,2019.6,987,3631.73,2018.22,989
1267.5,3641.27,2019.6,987,3636.5,2018.91,988
1267.75,3641.27,2019.6,987,3636.5,2018.91,988
1268,3650.82,2021.23,985,3641.27,2019.6,987
1268.25,3650.82,2021.23,985,3641.27,2019.6,987
1268.5,3650.82,2021.23,985,3646.05,2020.42,986
1268.75,3650.82,2021.23,985,3646.05,2020.42,986
1269,3660.77,2022.37,982,3650.82,2021.23,985
1269.25,3660.77,2022.37,982,3650.82,2021.23,985
1269.5,3660.77,2022.37,982,3655.8,2021.8,983.5
1269.75,3660.77,2022.37,982,3655.8,2021.8,983.5
1270,3670.34,2022.8,980,3660.77,2022.37,982
1270.25,3670.34,2022.8,980,3660.77,2022.37,982
1270.5,3670.34,2022.8,980,3665.56,2022.58,981
1270.75,3670.34,2022.8,980,3665.56,2022.58,981
1271,3680.36,2022.98,978,3670.34,2022.8,980
1271.25,3680.36,2022.98,978,3670.34,2022.8,980
1271.5,3680.36,2022.98,978,3675.35,2022.89,979
1271.75,3680.36,2022.98,978,3675.35,2022.89,979
1272,3690.77,2024.13,976,3680.36,2022.98,978
1272.25,3690.77,2024.13,976,3680.36,2022.98,978
1272.5,3690.77,2024.13,976,3685.57,2023.55,977
1272.75,3690.77,2024.13,976,3685.57,2023.55,977
1273,3699.4,2026,973,3690.77,2024.13,976
1273.25,3699.4,2026,973,3690.77,2024.13,976
1273.5,3699.4,2026,973,3695.09,2025.06,974.5
1273.75,3699.4,2026,973,3695.09,2025.06,974.5
1274,3708.93,2028.59,971,3699.4,2026,973
1274.25,3708.93,2028.59,971,3699.4,2026,973
1274.5,3708.93,2028.59,971,3704.17,2027.29,972
1274.75,3708.93,2028.59,971,3704.17,2027.29,972
1275,3718.44,2031.88,968,3708.93,2028.59,971
1275.25,3718.44,2031.88,968,3708.93,2028.59,971
1275.5,3718.44,2031.88,968,3713.68,2030.23,969.5
1275.75,3718.44,2031.88,968,3713.68,2030.23,969.5
1276,3729.27,2034.74,966,3718.44,2031.88,968
1276.25,3729.27,2034.74,966,3718.44,2031.88,968
1276.5,3729.27,2034.74,966,3723.86,2033.31,967
1276.75,3729.27,2034.74,966,3723.86,2033.31,967
1277,3739.19,2038.1,963,3729.27,2034.74,966
1277.25,3739.19,2038.1,963,3729.27,2034.74,966
1277.5,3739.19,2038.1,963,3734.23,2036.42,964.5
1277.75,3739.19,2038.1,963,3734.23,2036.42,964.5
1278,3750.02,2040.71,961,3739.19,2038.1,963
1278.25,3750.02,2040.71,961,3739.19,2038.1,963
1278.5,3750.02,2040.71,961,3744.61,2039.41,962
1278.75,3750.02,2040.71,961,3744.61,2039.41,962
1279,3760.4,2043.57,959,3750.02,2040.71,961
1279.25,3760.4,2043.57,959,3750.02,2040.71,961
1279.5,3760.4,2043.57,959,3755.21,2042.14,960
1279.75,3760.4,2043.57,959,3755.21,2042.14,960
1280,3771.24,2045.93,957,3760.4,2043.57,959
1280.25,3771.24,2045.93,957,3760.4,2043.57,959
1280.5,3771.24,2045.93,957,3765.82,2044.75,958
1280.75,3771.24,2045.93,957,3765.82,2044.75,958
1281,3781.17,2048.08,955,3771.24,2045.93,957
1281.25,3781.17,2048.08,955,3771.24,2045.93,957
1281.5,3781.17,2048.08,955,3776.2,2047.01,956
1281.75,3781.17,2048.08,955,3776.2,2047.01,956
1282,3792.02,2050.44,952,3781.17,2048.08,955
1282.25,3792.02,2050.44,952,3781.17,2048.08,955
1282.5,3792.02,2050.44,952,3786.6,2049.26,953.5
1282.75,3792.02,2050.44,952,3786.6,2049.26,953.5
1283,3802.86,2052.86,950,3792.02,2050.44,952
1283.25,3802.86,2052.86,950,3792.02,2050.44,952
1283.5,3802.86,2052.86,950,3797.44,2051.65,951
1283.75,3802.86,2052.86,950,3797.44,2051.65,951
1284,3814.54,2055.74,949,3802.86,2052.86,950
1284.25,3814.54,2055.74,949,3802.86,2052.86,950
1284.5,3814.54,2055.74,949,3808.7,2054.3,949.5
1284.75,3814.54,2055.74,949,3808.7,2054.3,949.5
1285,3825.77,2058.61,947,3814.54,2055.74,949
1285.25,3825.77,2058.61,947,3814.54,2055.74,949
1285.5,3825.77,2058.61,947,3820.15,2057.18,948
1285.75,3825.77,2058.61,947,3820.15,2057.18,948
1286,3836.15,2061.47,945,3825.77,2058.61,947
1286.25,3836.15,2061.47,945,3825.77,2058.61,947
1286.5,3836.15,2061.47,945,3830.96,2060.04,946
1286.75,3836.15,2061.47,945,3830.96,2060.04,946
1287,3846.13,2064.51,943,3836.15,2061.47,945
1287.25,3846.13,2064.51,943,3836.15,2061.47,945
1287.5,3846.13,2064.51,943,3841.14,2062.99,944
1287.75,3846.13,2064.51,943,3841.14,2062.99,944
1288,3855.64,2067.61,941,3846.13,2064.51,943
1288.25,3855.64,2067.61,941,3846.13,2064.51,943
1288.5,3855.64,2067.61,941,3850.89,2066.06,942
1288.75,3855.64,2067.61,941,3850.89,2066.06,942
1289,3864.24,2071.39,939,3855.64,2067.61,941
1289.25,3864.24,2071.39,939,3855.64,2067.61,941
1289.5,3864.24,2071.39,939,3859.94,2069.5,940
1289.75,3864.24,2071.39,939,3859.94,2069.5,940
1290,3873.28,2075.43,936,3864.24,2071.39,939
1290.25,3873.28,2075.43,936,3864.24,2071.39,939
1290.5,3873.28,2075.43,936,3868.76,2073.41,937.5
1290.75,3873.28,2075.43,936,3868.76,2073.41,937.5
1291,3882.78,2079.48,933,3873.28,2075.43,936
1291.25,3882.78,2079.48,933,3873.28,2075.43,936
1291.5,3882.78,2079.48,933,3878.03,2077.46,934.5
1291.75,3882.78,2079.48,933,3878.03,2077.46,934.5
1292,3892.74,2083.34,930,3882.78,2079.48,933
1292.25,3892.74,2083.34,930,3882.78,2079.48,933
1292.5,3892.74,2083.34,930,3887.76,2081.41,931.5
1292.75,3892.74,2083.34,930,3887.76,2081.41,931.5
1293,3902.63,2088.1,927,3892.74,2083.34,930
1293.25,3902.63,2088.1,927,3892.74,2083.34,930
1293.5,3902.63,2088.1,927,3897.68,2085.72,928.5
1293.75,3902.63,2088.1,927,3897.68,2085.72,928.5
1294,3913.87,2093.13,925,3902.63,2088.1,927
1294.25,3913.87,2093.13,925,3902.63,2088.1,927
1294.5,3913.87,2093.13,925,3908.25,2090.61,926
1294.75,3913.87,2093.13,925,3908.25,2090.61,926
1295,3924.2,2098.91,923,3913.87,2093.13,925
1295.25,3924.2,2098.91,923,3913.87,2093.13,925
1295.5,3924.2,2098.91,923,3919.04,2096.02,924
1295.75,3924.2,2098.91,923,3919.04,2096.02,924
1296,3935.41,2102.99,920,3924.2,2098.91,923
1296.25,3935.41,2102.99,920,3924.2,2098.91,923
1296.5,3935.41,2102.99,920,3929.81,2100.95,921.5
1296.75,3935.41,2102.99,920,3929.81,2100.95,921.5
1297,3945.39,2105.84,918,3935.41,2102.99,920
1297.25,3945.39,2105.84,918,3935.41,2102.99,920
1297.5,3945.39,2105.84,918,3940.4,2104.42,919
1297.75,3945.39,2105.84,918,3940.4,2104.42,919
1298,3956.17,2108.01,915,3945.39,2105.84,918
1298.25,3956.17,2108.01,915,3945.39,2105.84,918
1298.5,3956.17,2108.01,915,3950.78,2106.92,916.5
1298.75,3956.17,2108.01,915,3950.78,2106.92,916.5
1299,3966.17,2110.09,913,3956.17,2108.01,915
1299.25,3966.17,2110.09,913,3956.17,2108.01,915
1299.5,3966.17,2110.09,913,3961.17,2109.05,914
1299.75,3966.17,2110.09,913,3961.17,2109.05,914
1300,3977.87,2112.28,910,3966.17,2110.09,913
1300.25,3977.87,2112.28,910,3966.17,2110.09,913
1300.5,3977.87,2112.28,910,3972.02,2111.18,911.5
1300.75,3977.87,2112.28,910,3972.02,2111.18,911.5
1301,3989.1,2114.9,909,3977.87,2112.28,910
1301.25,3989.1,2114.9,909,3977.87,2112.28,910
1301.5,3989.1,2114.9,909,3983.48,2113.59,909.5
1301.75,3989.1,2114.9,909,3983.48,2113.59,909.5
1302,4000.38,2118.22,907,3989.1,2114.9,909
1302.25,4000.38,2118.22,907,3989.1,2114.9,909
1302.5,4000.38,2118.22,907,3994.74,2116.56,908
1302.75,4000.38,2118.22,907,3994.74,2116.56,908
1303,4010.76,2120.88,906,4000.38,2118.22,907
1303.25,4010.76,2120.88,906,4000.38,2118.22,907
1303.5,4010.76,2120.88,906,4005.57,2119.55,906.5
1303.75,4010.76,2120.88,906,4005.57,2119.55,906.5
1304,4020.25,2122.26,904,4010.76,2120.88,906
1304.25,4020.25,2122.26,904,4010.76,2120.88,906
1304.5,4020.25,2122.26,904,4015.51,2121.57,905
1304.75,4020.25,2122.26,904,4015.51,2121.57,905
1305,4029.81,2123.39,901,4020.25,2122.26,904
1305.25,4029.81,2123.39,901,4020.25,2122.26,904
1305.5,4029.81,2123.39,901,4025.03,2122.82,902.5
1305.75,4029.81,2123.39,901,4025.03,2122.82,902.5
1306,4039.36,2124.52,898,4029.81,2123.39,901
1306.25,4039.36,2124.52,898,4029.81,2123.39,901
1306.5,4039.36,2124.52,898,4034.58,2123.96,899.5
1306.75,4039.36,2124.52,898,4034.58,2123.96,899.5
1307,4048.95,2123.74,896,4039.36,2124.52,898
1307.25,4048.95,2123.74,896,4039.36,2124.52,898
1307.5,4048.95,2123.74,896,4044.15,2124.13,897
1307.75,4048.95,2123.74,896,4044.15,2124.13,897
1308,4058.53,2123.41,893,4048.95,2123.74,896
1308.25,4058.53,2123.41,893,4048.95,2123.74,896
1308.5,4058.53,2123.41,893,4053.74,2123.58,894.5
1308.75,4058.53,2123.41,893,4053.74,2123.58,894.5
1309,4069.42,2123.17,892,4058.53,2123.41,893
1309.25,4069.42,2123.17,892,4058.53,2123.41,893
1309.5,4069.42,2123.17,892,4063.98,2123.29,892.5
1309.75,4069.42,2123.17,892,4063.98,2123.29,892.5
1310,4079.39,2123.35,890,4069.42,2123.17,892
1310.25,4079.39,2123.35,890,4069.42,2123.17,892
1310.5,4079.39,2123.35,890,4074.4,2123.26,891
1310.75,4079.39,2123.35,890,4074.4,2123.26,891
1311,4088.95,2123.97,888,4079.39,2123.35,890
1311.25,4088.95,2123.97,888,4079.39,2123.35,890
1311.5,4088.95,2123.97,888,4084.17,2123.66,889
1311.75,4088.95,2123.97,888,4084.17,2123.66,889
1312,4099.37,2124.67,886,4088.95,2123.97,888
1312.25,4099.37,2124.67,886,4088.95,2123.97,888
1312.5,4099.37,2124.67,886,4094.16,2124.32,887
1312.75,4099.37,2124.67,886,4094.16,2124.32,887
1313,4108.93,2125.1,883,4099.37,2124.67,886
1313.25,4108.93,2125.1,883,4099.37,2124.67,886
1313.5,4108.93,2125.1,883,4104.15,2124.89,884.5
1313.75,4108.93,2125.1,883,4104.15,2124.89,884.5
1314,4118.9,2125.28,880,4108.93,2125.1,883
1314.25,4118.9,2125.28,880,4108.93,2125.1,883
1314.5,4118.9,2125.28,880,4113.92,2125.19,881.5
1314.75,4118.9,2125.28,880,4113.92,2125.19,881.5
1315,4129.79,2125.48,878,4118.9,2125.28,880
1315.25,4129.79,2125.48,878,4118.9,2125.28,880
1315.5,4129.79,2125.48,878,4124.34,2125.38,879
1315.75,4129.79,2125.48,878,4124.34,2125.38,879
1316,4139.81,2125.66,876,4129.79,2125.48,878
1316.25,4139.81,2125.66,876,4129.79,2125.48,878
1316.5,4139.81,2125.66,876,4134.8,2125.57,877
1316.75,4139.81,2125.66,876,4134.8,2125.57,877
1317,4150.64,2125.61,875,4139.81,2125.66,876
1317.25,4150.64,2125.61,875,4139.81,2125.66,876
1317.5,4150.64,2125.61,875,4145.23,2125.64,875.5
1317.75,4150.64,2125.61,875,4145.23,2125.64,875.5
1318,4160.21,2125.78,874,4150.64,2125.61,875
1318.25,4160.21,2125.78,874,4150.64,2125.61,875
1318.5,4160.21,2125.78,874,4155.43,2125.69,874.5
1318.75,4160.21,2125.78,874,4155.43,2125.69,874.5
1319,4169.33,2125.95,871,4160.21,2125.78,874
1319.25,4169.33,2125.95,871,4160.21,2125.78,874
1319.5,4169.33,2125.95,871,4164.77,2125.86,872.5
1319.75,4169.33,2125.95,871,4164.77,2125.86,872.5
1320,4179.34,2127.09,869,4169.33,2125.95,871
1320.25,4179.34,2127.09,869,4169.33,2125.95,871
1320.5,4179.34,2127.09,869,4174.34,2126.52,870
1320.75,4179.34,2127.09,869,4174.34,2126.52,870
1321,4189.31,2127.27,866,4179.34,2127.09,869
1321.25,4189.31,2127.27,866,4179.34,2127.09,869
1321.5,4189.31,2127.27,866,4184.33,2127.18,867.5
1321.75,4189.31,2127.27,866,4184.33,2127.18,867.5
1322,4201.04,2127.48,864,4189.31,2127.27,866
1322.25,4201.04,2127.48,864,4189.31,2127.27,866
1322.5,4201.04,2127.48,864,4195.17,2127.38,865
1322.75,4201.04,2127.48,864,4195.17,2127.38,865
1323,4211.07,2127.92,862,4201.04,2127.48,864
1323.25,4211.07,2127.92,862,4201.04,2127.48,864
1323.5,4211.07,2127.92,862,4206.05,2127.7,863
1323.75,4211.07,2127.92,862,4206.05,2127.7,863
1324,4221.48,2128.62,860,4211.07,2127.92,862
1324.25,4221.48,2128.62,860,4211.07,2127.92,862
1324.5,4221.48,2128.62,860,4216.27,2128.27,861
1324.75,4221.48,2128.62,860,4216.27,2128.27,861
1325,4230.15,2128.27,857,4221.48,2128.62,860
1325.25,4230.15,2128.27,857,4221.48,2128.62,860
1325.5,4230.15,2128.27,857,4225.81,2128.45,858.5
1325.75,4230.15,2128.27,857,4225.81,2128.45,858.5
1326,4239.33,2128.18,855,4230.15,2128.27,857
1326.25,4239.33,2128.18,855,4230.15,2128.27,857
1326.5,4239.33,2128.18,855,4234.74,2128.23,856
1326.75,4239.33,2128.18,855,4234.74,2128.23,856
1327,4247.99,2128.34,852,4239.33,2128.18,855
1327.25,4247.99,2128.34,852,4239.33,2128.18,855
1327.5,4247.99,2128.34,852,4243.66,2128.26,853.5
1327.75,4247.99,2128.34,852,4243.66,2128.26,853.5
1328,4257.57,2127.82,849,4247.99,2128.34,852
1328.25,4257.57,2127.82,849,4247.99,2128.34,852
1328.5,4257.57,2127.82,849,4252.78,2128.08,850.5
1328.75,4257.57,2127.82,849,4252.78,2128.08,850.5
1329,4268.45,2128.02,846,4257.57,2127.82,849
1329.25,4268.45,2128.02,846,4257.57,2127.82,849
1329.5,4268.45,2128.02,846,4263.01,2127.92,847.5
1329.75,4268.45,2128.02,846,4263.01,2127.92,847.5
1330,4278.03,2127.94,843,4268.45,2128.02,846
1330.25,4278.03,2127.94,843,4268.45,2128.02,846
1330.5,4278.03,2127.94,843,4273.24,2127.98,844.5
1330.75,4278.03,2127.94,843,4273.24,2127.98,844.5
1331,4287.16,2127.15,840,4278.03,2127.94,843
1331.25,4287.16,2127.15,840,4278.03,2127.94,843
1331.5,4287.16,2127.15,840,4282.6,2127.54,841.5
1331.75,4287.16,2127.15,840,4282.6,2127.54,841.5
1332,4295.45,2125.59,838,4287.16,2127.15,840
1332.25,4295.45,2125.59,838,4287.16,2127.15,840
1332.5,4295.45,2125.59,838,4291.31,2126.37,839
1332.75,4295.45,2125.59,838,4291.31,2126.37,839
1333,4303.77,2122.57,835,4295.45,2125.59,838
1333.25,4303.77,2122.57,835,4295.45,2125.59,838
1333.5,4303.77,2122.57,835,4299.61,2124.08,836.5
1333.75,4303.77,2122.57,835,4299.61,2124.08,836.5
1334,4312.1,2119.1,833,4303.77,2122.57,835
1334.25,4312.1,2119.1,833,4303.77,2122.57,835
1334.5,4312.1,2119.1,833,4307.94,2120.83,834
1334.75,4312.1,2119.1,833,4307.94,2120.83,834
1335,4319.95,2116.58,830,4312.1,2119.1,833
1335.25,4319.95,2116.58,830,4312.1,2119.1,833
1335.5,4319.95,2116.58,830,4316.02,2117.84,831.5
1335.75,4319.95,2116.58,830,4316.02,2117.84,831.5
1336,4328.29,2112.86,829,4319.95,2116.58,830
1336.25,4328.29,2112.86,829,4319.95,2116.58,830
1336.5,4328.29,2112.86,829,4324.12,2114.72,829.5
1336.75,4328.29,2112.86,829,4324.12,2114.72,829.5
1337,4335.76,2109.12,826,4328.29,2112.86,829
1337.25,4335.76,2109.12,826,4328.29,2112.86,829
1337.5,4335.76,2109.12,826,4332.02,2110.99,827.5
1337.75,4335.76,2109.12,826,4332.02,2110.99,827.5
1338,4342.8,2104.67,825,4335.76,2109.12,826
1338.25,4342.8,2104.67,825,4335.76,2109.12,826
1338.5,4342.8,2104.67,825,4339.28,2106.9,825.5
1338.75,4342.8,2104.67,825,4339.28,2106.9,825.5
1339,4349.84,2099.47,822,4342.8,2104.67,825
1339.25,4349.84,2099.47,822,4342.8,2104.67,825
1339.5,4349.84,2099.47,822,4346.32,2102.07,823.5
1339.75,4349.84,2099.47,822,4346.32,2102.07,823.5
1340,4356.04,2094.25,820,4349.84,2099.47,822
1340.25,4356.04,2094.25,820,4349.84,2099.47,822
1340.5,4356.04,2094.25,820,4352.94,2096.86,821
1340.75,4356.04,2094.25,820,4352.94,2096.86,821
1341,4362.23,2089.28,817,4356.04,2094.25,820
1341.25,4362.23,2089.28,817,4356.04,2094.25,820
1341.5,4362.23,2089.28,817,4359.13,2091.76,818.5
1341.75,4362.23,2089.28,817,4359.13,2091.76,818.5
1342,4367.04,2084.48,814,4362.23,2089.28,817
1342.25,4367.04,2084.48,814,4362.23,2089.28,817
1342.5,4367.04,2084.48,814,4364.63,2086.88,815.5
1342.75,4367.04,2084.48,814,4364.63,2086.88,815.5
1343,4368.92,2078.73,810,4367.04,2084.48,814
1343.25,4368.92,2078.73,810,4367.04,2084.48,814
1343.5,4368.92,2078.73,810,4367.98,2081.6,812
1343.75,4368.92,2078.73,810,4367.98,2081.6,812
1344,4371.21,2071.98,805,4368.92,2078.73,810
1344.25,4371.21,2071.98,805,4368.92,2078.73,810
1344.5,4371.21,2071.98,805,4370.07,2075.35,807.5
1344.75,4371.21,2071.98,805,4370.07,2075.35,807.5
1345,4372.2,2064.25,802,4371.21,2071.98,805
1345.25,4372.2,2064.25,802,4371.21,2071.98,805
1345.5,4372.2,2064.25,802,4371.71,2068.11,803.5
1345.75,4372.2,2064.25,802,4371.71,2068.11,803.5
1346,4372.81,2056,800,4372.2,2064.25,802
1346.25,4372.81,2056,800,4372.2,2064.25,802
1346.5,4372.81,2056,800,4372.51,2060.12,801
1346.75,4372.81,2056,800,4372.51,2060.12,801
1347,4373.8,2048.53,797,4372.81,2056,800
1347.25,4373.8,2048.53,797,4372.81,2056,800
1347.5,4373.8,2048.53,797,4373.3,2052.26,798.5
1347.75,4373.8,2048.53,797,4373.3,2052.26,798.5
1348,4373.95,2040.27,794,4373.8,2048.53,797
1348.25,4373.95,2040.27,794,4373.8,2048.53,797
1348.5,4373.95,2040.27,794,4373.88,2044.4,795.5
1348.75,4373.95,2040.27,794,4373.88,2044.4,795.5
1349,4373.23,2032.77,791,4373.95,2040.27,794
1349.25,4373.23,2032.77,791,4373.95,2040.27,794
1349.5,4373.23,2032.77,791,4373.59,2036.52,792.5
1349.75,4373.23,2032.77,791,4373.59,2036.52,792.5
1350,4372.08,2024.49,787,4373.23,2032.77,791
1350.25,4372.08,2024.49,787,4373.23,2032.77,791
1350.5,4372.08,2024.49,787,4372.65,2028.63,789
1350.75,4372.08,2024.49,787,4372.65,2028.63,789
1351,4373.14,2013.14,784,4372.08,2024.49,787
1351.25,4373.14,2013.14,784,4372.08,2024.49,787
1351.5,4373.14,2013.14,784,4372.61,2018.82,785.5
1351.75,4373.14,2013.14,784,4372.61,2018.82,785.5
1352,4372.05,2004.16,781,4373.14,2013.14,784
1352.25,4372.05,2004.16,781,4373.14,2013.14,784
1352.5,4372.05,2004.16,781,4372.6,2008.65,782.5
1352.75,4372.05,2004.16,781,4372.6,2008.65,782.5
1353,4370.44,1995.62,778,4372.05,2004.16,781
1353.25,4370.44,1995.62,778,4372.05,2004.16,781
1353.5,4370.44,1995.62,778,4371.24,1999.89,779.5
1353.75,4370.44,1995.62,778,4371.24,1999.89,779.5
1354,4370.14,1987.17,775,4370.44,1995.62,778
1354.25,4370.14,1987.17,775,4370.44,1995.62,778
1354.5,4370.14,1987.17,775,4370.29,1991.4,776.5
