simtime, targetX, targetY,  targetZ, currentX, currentY, currentZ
5845.5,6195.29,9090.64,946,6198.51,9092.04,945.5
5845.75,6195.29,9090.64,946,6198.51,9092.04,945.5
5846,6188.36,9089.31,946,6195.29,9090.64,946
5846.25,6188.36,9089.31,946,6195.29,9090.64,946
5846.5,6188.36,9089.31,946,6191.82,9089.98,946
5846.75,6188.36,9089.31,946,6191.82,9089.98,946
5847,6180.12,9087.7,947,6188.36,9089.31,946
5847.25,6180.12,9087.7,947,6188.36,9089.31,946
5847.5,6180.12,9087.7,947,6184.24,9088.51,946.5
5847.75,6180.12,9087.7,947,6184.24,9088.51,946.5
5848,6171.4,9087.54,947,6180.12,9087.7,947
5848.25,6171.4,9087.54,947,6180.12,9087.7,947
5848.5,6171.4,9087.54,947,6175.76,9087.62,947
5848.75,6171.4,9087.54,947,6175.76,9087.62,947
5849,6164.04,9087.92,947,6171.4,9087.54,947
5849.25,6164.04,9087.92,947,6171.4,9087.54,947
5849.5,6164.04,9087.92,947,6167.72,9087.73,947
5849.75,6164.04,9087.92,947,6167.72,9087.73,947
5850,6156.59,9089.69,947,6164.04,9087.92,947
5850.25,6156.59,9089.69,947,6164.04,9087.92,947
5850.5,6156.59,9089.69,947,6160.32,9088.8,947
5850.75,6156.59,9089.69,947,6160.32,9088.8,947
5851,6149.59,9092.23,947,6156.59,9089.69,947
5851.25,6149.59,9092.23,947,6156.59,9089.69,947
5851.5,6149.59,9092.23,947,6153.09,9090.96,947
5851.75,6149.59,9092.23,947,6153.09,9090.96,947
5852,6142.55,9096.99,947,6149.59,9092.23,947
5852.25,6142.55,9096.99,947,6149.59,9092.23,947
5852.5,6142.55,9096.99,947,6146.07,9094.61,947
5852.75,6142.55,9096.99,947,6146.07,9094.61,947
5853,6136.33,9103.61,946,6142.55,9096.99,947
5853.25,6136.33,9103.61,946,6142.55,9096.99,947
5853.5,6136.33,9103.61,946,6139.44,9100.3,946.5
5853.75,6136.33,9103.61,946,6139.44,9100.3,946.5
5854,6132.19,9114.71,946,6136.33,9103.61,946
5854.25,6132.19,9114.71,946,6136.33,9103.61,946
5854.5,6132.19,9114.71,946,6134.26,9109.16,946
5854.75,6132.19,9114.71,946,6134.26,9109.16,946
5855,6129.82,9126.04,945,6132.19,9114.71,946
5855.25,6129.82,9126.04,945,6132.19,9114.71,946
5855.5,6129.82,9126.04,945,6131.01,9120.38,945.5
5855.75,6129.82,9126.04,945,6131.01,9120.38,945.5
5856,6130.47,9137.42,944,6129.82,9126.04,945
5856.25,6130.47,9137.42,944,6129.82,9126.04,945
5856.5,6130.47,9137.42,944,6130.15,9131.73,944.5
5856.75,6130.47,9137.42,944,6130.15,9131.73,944.5
5857,6132.87,9149.84,944,6130.47,9137.42,944
5857.25,6132.87,9149.84,944,6130.47,9137.42,944
5857.5,6132.87,9149.84,944,6131.67,9143.63,944
5857.75,6132.87,9149.84,944,6131.67,9143.63,944
5858,6136.62,9160.07,944,6132.87,9149.84,944
5858.25,6136.62,9160.07,944,6132.87,9149.84,944
5858.5,6136.62,9160.07,944,6134.74,9154.95,944
5858.75,6136.62,9160.07,944,6134.74,9154.95,944
5859,6146.9,9168.26,943,6136.62,9160.07,944
5859.25,6146.9,9168.26,943,6136.62,9160.07,944
5859.5,6146.9,9168.26,943,6141.76,9164.16,943.5
5859.75,6146.9,9168.26,943,6141.76,9164.16,943.5
5860,6155.02,9176.67,943,6146.9,9168.26,943
5860.25,6155.02,9176.67,943,6146.9,9168.26,943
5860.5,6155.02,9176.67,943,6150.96,9172.46,943
5860.75,6155.02,9176.67,943,6150.96,9172.46,943
5861,6161.04,9181.09,944,6155.02,9176.67,943
5861.25,6161.04,9181.09,944,6155.02,9176.67,943
5861.5,6161.04,9181.09,944,6158.03,9178.88,943.5
5861.75,6161.04,9181.09,944,6158.03,9178.88,943.5
5862,6167.13,9178.54,944,6161.04,9181.09,944
5862.25,6167.13,9178.54,944,6161.04,9181.09,944
5862.5,6167.13,9178.54,944,6164.08,9179.81,944
5862.75,6167.13,9178.54,944,6164.08,9179.81,944
5863,6172.08,9169.67,944,6167.13,9178.54,944
5863.25,6172.08,9169.67,944,6167.13,9178.54,944
5863.5,6172.08,9169.67,944,6169.61,9174.1,944
5863.75,6172.08,9169.67,944,6169.61,9174.1,944
5864,6174.8,9164.39,945,6172.08,9169.67,944
5864.25,6174.8,9164.39,945,6172.08,9169.67,944
5864.5,6174.8,9164.39,945,6173.44,9167.03,944.5
5864.75,6174.8,9164.39,945,6173.44,9167.03,944.5
5865,6175.34,9159.82,944,6174.8,9164.39,945
5865.25,6175.34,9159.82,944,6174.8,9164.39,945
5865.5,6175.34,9159.82,944,6175.07,9162.1,944.5
5865.75,6175.34,9159.82,944,6175.07,9162.1,944.5
5866,6178.96,9151.63,943,6175.34,9159.82,944
5866.25,6178.96,9151.63,943,6175.34,9159.82,944
5866.5,6178.96,9151.63,943,6177.15,9155.72,943.5
5866.75,6178.96,9151.63,943,6177.15,9155.72,943.5
5867,6177.28,9146.77,943,6178.96,9151.63,943
5867.25,6177.28,9146.77,943,6178.96,9151.63,943
5867.5,6177.28,9146.77,943,6178.12,9149.2,943
5867.75,6177.28,9146.77,943,6178.12,9149.2,943
5868,6174.39,9139.93,942,6177.28,9146.77,943
5868.25,6174.39,9139.93,942,6177.28,9146.77,943
5868.5,6174.39,9139.93,942,6175.84,9143.35,942.5
5868.75,6174.39,9139.93,942,6175.84,9143.35,942.5
5869,6169.66,9136.22,943,6174.39,9139.93,942
5869.25,6169.66,9136.22,943,6174.39,9139.93,942
5869.5,6169.66,9136.22,943,6172.03,9138.08,942.5
5869.75,6169.66,9136.22,943,6172.03,9138.08,942.5
5870,6163.6,9133.95,943,6169.66,9136.22,943
5870.25,6163.6,9133.95,943,6169.66,9136.22,943
5870.5,6163.6,9133.95,943,6166.63,9135.09,943
5870.75,6163.6,9133.95,943,6166.63,9135.09,943
5871,6158.46,9131.38,944,6163.6,9133.95,943
5871.25,6158.46,9131.38,944,6163.6,9133.95,943
5871.5,6158.46,9131.38,944,6161.03,9132.67,943.5
5871.75,6158.46,9131.38,944,6161.03,9132.67,943.5
5872,6152.79,9129.63,943,6158.46,9131.38,944
5872.25,6152.79,9129.63,943,6158.46,9131.38,944
5872.5,6152.79,9129.63,943,6155.62,9130.5,943.5
5872.75,6152.79,9129.63,943,6155.62,9130.5,943.5
5873,6146.31,9128.3,943,6152.79,9129.63,943
5873.25,6146.31,9128.3,943,6152.79,9129.63,943
5873.5,6146.31,9128.3,943,6149.55,9128.96,943
5873.75,6146.31,9128.3,943,6149.55,9128.96,943
5874,6139.4,9126.21,944,6146.31,9128.3,943
5874.25,6139.4,9126.21,944,6146.31,9128.3,943
5874.5,6139.4,9126.21,944,6142.86,9127.25,943.5
5874.75,6139.4,9126.21,944,6142.86,9127.25,943.5
5875,6132.46,9125.13,944,6139.4,9126.21,944
5875.25,6132.46,9125.13,944,6139.4,9126.21,944
5875.5,6132.46,9125.13,944,6135.93,9125.67,944
5875.75,6132.46,9125.13,944,6135.93,9125.67,944
5876,6125.07,9123.79,945,6132.46,9125.13,944
5876.25,6125.07,9123.79,945,6132.46,9125.13,944
5876.5,6125.07,9123.79,945,6128.77,9124.46,944.5
5876.75,6125.07,9123.79,945,6128.77,9124.46,944.5
5877,6117.65,9124.1,945,6125.07,9123.79,945
5877.25,6117.65,9124.1,945,6125.07,9123.79,945
5877.5,6117.65,9124.1,945,6121.36,9123.95,945
5877.75,6117.65,9124.1,945,6121.36,9123.95,945
5878,6110.68,9125.24,946,6117.65,9124.1,945
5878.25,6110.68,9125.24,946,6117.65,9124.1,945
5878.5,6110.68,9125.24,946,6114.17,9124.67,945.5
5878.75,6110.68,9125.24,946,6114.17,9124.67,945.5
5879,6103.24,9129.68,946,6110.68,9125.24,946
5879.25,6103.24,9129.68,946,6110.68,9125.24,946
5879.5,6103.24,9129.68,946,6106.96,9127.46,946
5879.75,6103.24,9129.68,946,6106.96,9127.46,946
5880,6095.74,9134.37,946,6103.24,9129.68,946
5880.25,6095.74,9134.37,946,6103.24,9129.68,946
5880.5,6095.74,9134.37,946,6099.49,9132.03,946
5880.75,6095.74,9134.37,946,6099.49,9132.03,946
5881,6090.8,9142.54,946,6095.74,9134.37,946
5881.25,6090.8,9142.54,946,6095.74,9134.37,946
5881.5,6090.8,9142.54,946,6093.27,9138.46,946
5881.75,6090.8,9142.54,946,6093.27,9138.46,946
5882,6086.71,9151.42,943,6090.8,9142.54,946
5882.25,6086.71,9151.42,943,6090.8,9142.54,946
5882.5,6086.71,9151.42,943,6088.76,9146.98,944.5
5882.75,6086.71,9151.42,943,6088.76,9146.98,944.5
5883,6085.22,9164.48,942,6086.71,9151.42,943
5883.25,6085.22,9164.48,942,6086.71,9151.42,943
5883.5,6085.22,9164.48,942,6085.97,9157.95,942.5
5883.75,6085.22,9164.48,942,6085.97,9157.95,942.5
5884,6086.7,9177.08,941,6085.22,9164.48,942
5884.25,6086.7,9177.08,941,6085.22,9164.48,942
5884.5,6086.7,9177.08,941,6085.96,9170.78,941.5
5884.75,6086.7,9177.08,941,6085.96,9170.78,941.5
5885,6093.46,9188.12,939,6086.7,9177.08,941
5885.25,6093.46,9188.12,939,6086.7,9177.08,941
5885.5,6093.46,9188.12,939,6090.08,9182.6,940
5885.75,6093.46,9188.12,939,6090.08,9182.6,940
5886,6102.9,9195.35,937,6093.46,9188.12,939
5886.25,6102.9,9195.35,937,6093.46,9188.12,939
5886.5,6102.9,9195.35,937,6098.18,9191.74,938
5886.75,6102.9,9195.35,937,6098.18,9191.74,938
5887,6112.39,9200.6,938,6102.9,9195.35,937
5887.25,6112.39,9200.6,938,6102.9,9195.35,937
5887.5,6112.39,9200.6,938,6107.65,9197.98,937.5
5887.75,6112.39,9200.6,938,6107.65,9197.98,937.5
5888,6120.15,9203.41,938,6112.39,9200.6,938
5888.25,6120.15,9203.41,938,6112.39,9200.6,938
5888.5,6120.15,9203.41,938,6116.27,9202.01,938
5888.75,6120.15,9203.41,938,6116.27,9202.01,938
5889,6128.02,9199.93,939,6120.15,9203.41,938
5889.25,6128.02,9199.93,939,6120.15,9203.41,938
5889.5,6128.02,9199.93,939,6124.09,9201.67,938.5
5889.75,6128.02,9199.93,939,6124.09,9201.67,938.5
5890,6132.92,9194.17,940,6128.02,9199.93,939
5890.25,6132.92,9194.17,940,6128.02,9199.93,939
5890.5,6132.92,9194.17,940,6130.47,9197.05,939.5
5890.75,6132.92,9194.17,940,6130.47,9197.05,939.5
5891,6137.4,9188.92,942,6132.92,9194.17,940
5891.25,6137.4,9188.92,942,6132.92,9194.17,940
5891.5,6137.4,9188.92,942,6135.16,9191.54,941
5891.75,6137.4,9188.92,942,6135.16,9191.54,941
5892,6142.28,9183.93,942,6137.4,9188.92,942
5892.25,6142.28,9183.93,942,6137.4,9188.92,942
5892.5,6142.28,9183.93,942,6139.84,9186.43,942
5892.75,6142.28,9183.93,942,6139.84,9186.43,942
5893,6146.7,9179.44,943,6142.28,9183.93,942
5893.25,6146.7,9179.44,943,6142.28,9183.93,942
5893.5,6146.7,9179.44,943,6144.49,9181.69,942.5
5893.75,6146.7,9179.44,943,6144.49,9181.69,942.5
5894,6152.87,9175.67,943,6146.7,9179.44,943
5894.25,6152.87,9175.67,943,6146.7,9179.44,943
5894.5,6152.87,9175.67,943,6149.79,9177.55,943
5894.75,6152.87,9175.67,943,6149.79,9177.55,943
5895,6158.13,9171.64,943,6152.87,9175.67,943
5895.25,6158.13,9171.64,943,6152.87,9175.67,943
5895.5,6158.13,9171.64,943,6155.5,9173.66,943
5895.75,6158.13,9171.64,943,6155.5,9173.66,943
5896,6165.16,9167.39,944,6158.13,9171.64,943
5896.25,6165.16,9167.39,944,6158.13,9171.64,943
5896.5,6165.16,9167.39,944,6161.65,9169.52,943.5
5896.75,6165.16,9167.39,944,6161.65,9169.52,943.5
5897,6172.22,9161.93,944,6165.16,9167.39,944
5897.25,6172.22,9161.93,944,6165.16,9167.39,944
5897.5,6172.22,9161.93,944,6168.69,9164.66,944
5897.75,6172.22,9161.93,944,6168.69,9164.66,944
5898,6175.39,9157.16,944,6172.22,9161.93,944
5898.25,6175.39,9157.16,944,6172.22,9161.93,944
5898.5,6175.39,9157.16,944,6173.81,9159.55,944
5898.75,6175.39,9157.16,944,6173.81,9159.55,944
5899,6175.03,9151.56,943,6175.39,9157.16,944
5899.25,6175.03,9151.56,943,6175.39,9157.16,944
5899.5,6175.03,9151.56,943,6175.21,9154.36,943.5
5899.75,6175.03,9151.56,943,6175.21,9154.36,943.5
5900,6170.79,9146.66,943,6175.03,9151.56,943
5900.25,6170.79,9146.66,943,6175.03,9151.56,943
5900.5,6170.79,9146.66,943,6172.91,9149.11,943
5900.75,6170.79,9146.66,943,6172.91,9149.11,943
5901,6166.07,9142.44,944,6170.79,9146.66,943
5901.25,6166.07,9142.44,944,6170.79,9146.66,943
5901.5,6166.07,9142.44,944,6168.43,9144.55,943.5
5901.75,6166.07,9142.44,944,6168.43,9144.55,943.5
5902,6159.63,9139.21,944,6166.07,9142.44,944
5902.25,6159.63,9139.21,944,6166.07,9142.44,944
5902.5,6159.63,9139.21,944,6162.85,9140.82,944
5902.75,6159.63,9139.21,944,6162.85,9140.82,944
5903,6153.48,9141.71,944,6159.63,9139.21,944
5903.25,6153.48,9141.71,944,6159.63,9139.21,944
5903.5,6153.48,9141.71,944,6156.55,9140.46,944
5903.75,6153.48,9141.71,944,6156.55,9140.46,944
5904,6145.11,9147.4,943,6153.48,9141.71,944
5904.25,6145.11,9147.4,943,6153.48,9141.71,944
5904.5,6145.11,9147.4,943,6149.29,9144.55,943.5
5904.75,6145.11,9147.4,943,6149.29,9144.55,943.5
5905,6137.97,9157.68,944,6145.11,9147.4,943
5905.25,6137.97,9157.68,944,6145.11,9147.4,943
5905.5,6137.97,9157.68,944,6141.54,9152.54,943.5
5905.75,6137.97,9157.68,944,6141.54,9152.54,943.5
5906,6137.25,9172.22,945,6137.97,9157.68,944
5906.25,6137.25,9172.22,945,6137.97,9157.68,944
5906.5,6137.25,9172.22,945,6137.61,9164.95,944.5
5906.75,6137.25,9172.22,945,6137.61,9164.95,944.5
5907,6140.52,9183.9,945,6137.25,9172.22,945
5907.25,6140.52,9183.9,945,6137.25,9172.22,945
5907.5,6140.52,9183.9,945,6138.89,9178.06,945
5907.75,6140.52,9183.9,945,6138.89,9178.06,945
5908,6146.45,9193.47,946,6140.52,9183.9,945
5908.25,6146.45,9193.47,946,6140.52,9183.9,945
5908.5,6146.45,9193.47,946,6143.49,9188.69,945.5
5908.75,6146.45,9193.47,946,6143.49,9188.69,945.5
5909,6153.75,9199.19,947,6146.45,9193.47,946
5909.25,6153.75,9199.19,947,6146.45,9193.47,946
5909.5,6153.75,9199.19,947,6150.1,9196.33,946.5
5909.75,6153.75,9199.19,947,6150.1,9196.33,946.5
5910,6161.02,9204.15,948,6153.75,9199.19,947
5910.25,6161.02,9204.15,948,6153.75,9199.19,947
5910.5,6161.02,9204.15,948,6157.39,9201.67,947.5
5910.75,6161.02,9204.15,948,6157.39,9201.67,947.5
5911,6169.67,9208.43,948,6161.02,9204.15,948
5911.25,6169.67,9208.43,948,6161.02,9204.15,948
5911.5,6169.67,9208.43,948,6165.35,9206.29,948
5911.75,6169.67,9208.43,948,6165.35,9206.29,948
5912,6177.89,9210.74,949,6169.67,9208.43,948
5912.25,6177.89,9210.74,949,6169.67,9208.43,948
5912.5,6177.89,9210.74,949,6173.78,9209.59,948.5
5912.75,6177.89,9210.74,949,6173.78,9209.59,948.5
5913,6186.14,9211.84,949,6177.89,9210.74,949
5913.25,6186.14,9211.84,949,6177.89,9210.74,949
5913.5,6186.14,9211.84,949,6182.02,9211.29,949
5913.75,6186.14,9211.84,949,6182.02,9211.29,949
5914,6192.24,9211.95,949,6186.14,9211.84,949
5914.25,6192.24,9211.95,949,6186.14,9211.84,949
5914.5,6192.24,9211.95,949,6189.19,9211.9,949
5914.75,6192.24,9211.95,949,6189.19,9211.9,949
5915,6196.14,9210.82,949,6192.24,9211.95,949
5915.25,6196.14,9210.82,949,6192.24,9211.95,949
5915.5,6196.14,9210.82,949,6194.19,9211.39,949
5915.75,6196.14,9210.82,949,6194.19,9211.39,949
5916,6199.66,9208.21,950,6196.14,9210.82,949
5916.25,6199.66,9208.21,950,6196.14,9210.82,949
5916.5,6199.66,9208.21,950,6197.9,9209.51,949.5
5916.75,6199.66,9208.21,950,6197.9,9209.51,949.5
5917,6201.04,9204.87,952,6199.66,9208.21,950
5917.25,6201.04,9204.87,952,6199.66,9208.21,950
5917.5,6201.04,9204.87,952,6200.35,9206.54,951
5917.75,6201.04,9204.87,952,6200.35,9206.54,951
5918,6204.18,9201.31,953,6201.04,9204.87,952
5918.25,6204.18,9201.31,953,6201.04,9204.87,952
5918.5,6204.18,9201.31,953,6202.61,9203.09,952.5
5918.75,6204.18,9201.31,953,6202.61,9203.09,952.5
5919,6205.5,9197.9,954,6204.18,9201.31,953
5919.25,6205.5,9197.9,954,6204.18,9201.31,953
5919.5,6205.5,9197.9,954,6204.84,9199.6,953.5
5919.75,6205.5,9197.9,954,6204.84,9199.6,953.5
5920,6207.32,9194.57,955,6205.5,9197.9,954
5920.25,6207.32,9194.57,955,6205.5,9197.9,954
5920.5,6207.32,9194.57,955,6206.41,9196.23,954.5
5920.75,6207.32,9194.57,955,6206.41,9196.23,954.5
5921,6208.23,9191.92,956,6207.32,9194.57,955
5921.25,6208.23,9191.92,956,6207.32,9194.57,955
5921.5,6208.23,9191.92,956,6207.77,9193.24,955.5
5921.75,6208.23,9191.92,956,6207.77,9193.24,955.5
5922,6208.26,9190.2,956,6208.23,9191.92,956
5922.25,6208.26,9190.2,956,6208.23,9191.92,956
5922.5,6208.26,9190.2,956,6208.24,9191.06,956
5922.75,6208.26,9190.2,956,6208.24,9191.06,956
5923,6206.98,9188.47,955,6208.26,9190.2,956
5923.25,6206.98,9188.47,955,6208.26,9190.2,956
5923.5,6206.98,9188.47,955,6207.62,9189.34,955.5
5923.75,6206.98,9188.47,955,6207.62,9189.34,955.5
5924,6204.43,9187.47,954,6206.98,9188.47,955
5924.25,6204.43,9187.47,954,6206.98,9188.47,955
5924.5,6204.43,9187.47,954,6205.7,9187.97,954.5
5924.75,6204.43,9187.47,954,6205.7,9187.97,954.5
5925,6199.66,9186.43,954,6204.43,9187.47,954
5925.25,6199.66,9186.43,954,6204.43,9187.47,954
5925.5,6199.66,9186.43,954,6202.05,9186.95,954
5925.75,6199.66,9186.43,954,6202.05,9186.95,954
5926,6190.05,9188.16,955,6199.66,9186.43,954
5926.25,6190.05,9188.16,955,6199.66,9186.43,954
5926.5,6190.05,9188.16,955,6194.86,9187.3,954.5
5926.75,6190.05,9188.16,955,6194.86,9187.3,954.5
5927,6181.7,9192.39,956,6190.05,9188.16,955
5927.25,6181.7,9192.39,956,6190.05,9188.16,955
5927.5,6181.7,9192.39,956,6185.88,9190.28,955.5
5927.75,6181.7,9192.39,956,6185.88,9190.28,955.5
5928,6172.86,9199.03,956,6181.7,9192.39,956
5928.25,6172.86,9199.03,956,6181.7,9192.39,956
5928.5,6172.86,9199.03,956,6177.28,9195.71,956
5928.75,6172.86,9199.03,956,6177.28,9195.71,956
5929,6158.38,9208.23,956,6172.86,9199.03,956
5929.25,6158.38,9208.23,956,6172.86,9199.03,956
5929.5,6158.38,9208.23,956,6165.62,9203.63,956
5929.75,6158.38,9208.23,956,6165.62,9203.63,956
5930,6153.34,9222.17,957,6158.38,9208.23,956
5930.25,6153.34,9222.17,957,6158.38,9208.23,956
5930.5,6153.34,9222.17,957,6155.86,9215.2,956.5
5930.75,6153.34,9222.17,957,6155.86,9215.2,956.5
5931,6150.87,9235.72,958,6153.34,9222.17,957
5931.25,6150.87,9235.72,958,6153.34,9222.17,957
5931.5,6150.87,9235.72,958,6152.11,9228.95,957.5
5931.75,6150.87,9235.72,958,6152.11,9228.95,957.5
5932,6151.93,9249.77,959,6150.87,9235.72,958
5932.25,6151.93,9249.77,959,6150.87,9235.72,958
5932.5,6151.93,9249.77,959,6151.4,9242.75,958.5
5932.75,6151.93,9249.77,959,6151.4,9242.75,958.5
5933,6155.19,9261.45,960,6151.93,9249.77,959
5933.25,6155.19,9261.45,960,6151.93,9249.77,959
5933.5,6155.19,9261.45,960,6153.56,9255.61,959.5
5933.75,6155.19,9261.45,960,6153.56,9255.61,959.5
5934,6159.38,9272.64,961,6155.19,9261.45,960
5934.25,6159.38,9272.64,961,6155.19,9261.45,960
5934.5,6159.38,9272.64,961,6157.28,9267.05,960.5
5934.75,6159.38,9272.64,961,6157.28,9267.05,960.5
5935,6167.91,9280.1,962,6159.38,9272.64,961
5935.25,6167.91,9280.1,962,6159.38,9272.64,961
5935.5,6167.91,9280.1,962,6163.65,9276.37,961.5
5935.75,6167.91,9280.1,962,6163.65,9276.37,961.5
5936,6176.12,9283.17,962,6167.91,9280.1,962
5936.25,6176.12,9283.17,962,6167.91,9280.1,962
5936.5,6176.12,9283.17,962,6172.02,9281.64,962
5936.75,6176.12,9283.17,962,6172.02,9281.64,962
5937,6182.22,9283.47,963,6176.12,9283.17,962
5937.25,6182.22,9283.47,963,6176.12,9283.17,962
5937.5,6182.22,9283.47,963,6179.17,9283.32,962.5
5937.75,6182.22,9283.47,963,6179.17,9283.32,962.5
5938,6188.35,9281.68,963,6182.22,9283.47,963
5938.25,6188.35,9281.68,963,6182.22,9283.47,963
5938.5,6188.35,9281.68,963,6185.29,9282.58,963
5938.75,6188.35,9281.68,963,6185.29,9282.58,963
5939,6189.7,9279.73,964,6188.35,9281.68,963
5939.25,6189.7,9279.73,964,6188.35,9281.68,963
5939.5,6189.7,9279.73,964,6189.02,9280.71,963.5
5939.75,6189.7,9279.73,964,6189.02,9280.71,963.5
5940,6191.06,9277.35,964,6189.7,9279.73,964
5940.25,6191.06,9277.35,964,6189.7,9279.73,964
5940.5,6191.06,9277.35,964,6190.38,9278.54,964
5940.75,6191.06,9277.35,964,6190.38,9278.54,964
5941,6193.66,9275.23,965,6191.06,9277.35,964
5941.25,6193.66,9275.23,965,6191.06,9277.35,964
5941.5,6193.66,9275.23,965,6192.36,9276.29,964.5
5941.75,6193.66,9275.23,965,6192.36,9276.29,964.5
5942,6195.05,9271.13,965,6193.66,9275.23,965
5942.25,6195.05,9271.13,965,6193.66,9275.23,965
5942.5,6195.05,9271.13,965,6194.36,9273.18,965
5942.75,6195.05,9271.13,965,6194.36,9273.18,965
5943,6195.1,9267.96,965,6195.05,9271.13,965
5943.25,6195.1,9267.96,965,6195.05,9271.13,965
5943.5,6195.1,9267.96,965,6195.07,9269.54,965
5943.75,6195.1,9267.96,965,6195.07,9269.54,965
5944,6196.08,9264.35,966,6195.1,9267.96,965
5944.25,6196.08,9264.35,966,6195.1,9267.96,965
5944.5,6196.08,9264.35,966,6195.59,9266.16,965.5
5944.75,6196.08,9264.35,966,6195.59,9266.16,965.5
5945,6198.31,9260.77,966,6196.08,9264.35,966
5945.25,6198.31,9260.77,966,6196.08,9264.35,966
5945.5,6198.31,9260.77,966,6197.2,9262.56,966
5945.75,6198.31,9260.77,966,6197.2,9262.56,966
5946,6200.07,9258.14,967,6198.31,9260.77,966
5946.25,6200.07,9258.14,967,6198.31,9260.77,966
5946.5,6200.07,9258.14,967,6199.19,9259.46,966.5
5946.75,6200.07,9258.14,967,6199.19,9259.46,966.5
5947,6203.19,9255.78,967,6200.07,9258.14,967
5947.25,6203.19,9255.78,967,6200.07,9258.14,967
5947.5,6203.19,9255.78,967,6201.63,9256.96,967
5947.75,6203.19,9255.78,967,6201.63,9256.96,967
5948,6206.24,9254.12,966,6203.19,9255.78,967
5948.25,6206.24,9254.12,966,6203.19,9255.78,967
5948.5,6206.24,9254.12,966,6204.71,9254.95,966.5
5948.75,6206.24,9254.12,966,6204.71,9254.95,966.5
5949,6208.43,9252.96,965,6206.24,9254.12,966
5949.25,6208.43,9252.96,965,6206.24,9254.12,966
5949.5,6208.43,9252.96,965,6207.33,9253.54,965.5
5949.75,6208.43,9252.96,965,6207.33,9253.54,965.5
5950,6208.47,9251.05,964,6208.43,9252.96,965
5950.25,6208.47,9251.05,964,6208.43,9252.96,965
5950.5,6208.47,9251.05,964,6208.45,9252,964.5
5950.75,6208.47,9251.05,964,6208.45,9252,964.5
5951,6208.49,9249.84,963,6208.47,9251.05,964
5951.25,6208.49,9249.84,963,6208.47,9251.05,964
5951.5,6208.49,9249.84,963,6208.48,9250.44,963.5
5951.75,6208.49,9249.84,963,6208.48,9250.44,963.5
5952,6207.2,9248.36,962,6208.49,9249.84,963
5952.25,6207.2,9248.36,962,6208.49,9249.84,963
5952.5,6207.2,9248.36,962,6207.84,9249.1,962.5
5952.75,6207.2,9248.36,962,6207.84,9249.1,962.5
5953,6200.24,9248.68,962,6207.2,9248.36,962
5953.25,6200.24,9248.68,962,6207.2,9248.36,962
5953.5,6200.24,9248.68,962,6203.72,9248.52,962
5953.75,6200.24,9248.68,962,6203.72,9248.52,962
5954,6195.4,9251.77,962,6200.24,9248.68,962
5954.25,6195.4,9251.77,962,6200.24,9248.68,962
5954.5,6195.4,9251.77,962,6197.82,9250.23,962
5954.75,6195.4,9251.77,962,6197.82,9250.23,962
5955,6190.1,9257.45,961,6195.4,9251.77,962
5955.25,6190.1,9257.45,961,6195.4,9251.77,962
5955.5,6190.1,9257.45,961,6192.75,9254.61,961.5
5955.75,6190.1,9257.45,961,6192.75,9254.61,961.5
5956,6181.7,9264.86,961,6190.1,9257.45,961
5956.25,6181.7,9264.86,961,6190.1,9257.45,961
5956.5,6181.7,9264.86,961,6185.9,9261.16,961
5956.75,6181.7,9264.86,961,6185.9,9261.16,961
5957,6174.13,9273.42,963,6181.7,9264.86,961
5957.25,6174.13,9273.42,963,6181.7,9264.86,961
5957.5,6174.13,9273.42,963,6177.92,9269.14,962
5957.75,6174.13,9273.42,963,6177.92,9269.14,962
5958,6168.29,9284.68,965,6174.13,9273.42,963
5958.25,6168.29,9284.68,965,6174.13,9273.42,963
5958.5,6168.29,9284.68,965,6171.21,9279.05,964
5958.75,6168.29,9284.68,965,6171.21,9279.05,964
5959,6163.29,9296.21,966,6168.29,9284.68,965
5959.25,6163.29,9296.21,966,6168.29,9284.68,965
5959.5,6163.29,9296.21,966,6165.79,9290.45,965.5
5959.75,6163.29,9296.21,966,6165.79,9290.45,965.5
5960,6159.12,9308.78,966,6163.29,9296.21,966
5960.25,6159.12,9308.78,966,6163.29,9296.21,966
5960.5,6159.12,9308.78,966,6161.2,9302.49,966
5960.75,6159.12,9308.78,966,6161.2,9302.49,966
5961,6158.84,9324.52,967,6159.12,9308.78,966
5961.25,6158.84,9324.52,967,6159.12,9308.78,966
5961.5,6158.84,9324.52,967,6158.98,9316.65,966.5
5961.75,6158.84,9324.52,967,6158.98,9316.65,966.5
5962,6160.74,9339.1,968,6158.84,9324.52,967
5962.25,6160.74,9339.1,968,6158.84,9324.52,967
5962.5,6160.74,9339.1,968,6159.79,9331.81,967.5
5962.75,6160.74,9339.1,968,6159.79,9331.81,967.5
5963,6164.43,9352.69,969,6160.74,9339.1,968
5963.25,6164.43,9352.69,969,6160.74,9339.1,968
5963.5,6164.43,9352.69,969,6162.58,9345.9,968.5
5963.75,6164.43,9352.69,969,6162.58,9345.9,968.5
